,tract,total_preschools_one_mile,total_preschools_five_mile,total_elementary_2.5_mile,total_good_elementary_2.5_mile,nearest_elementary_dist,PI_elementary,nearest_elementary,total_middle_2.5_mile,total_good_middle_2.5_mile,nearest_middle_dist,PI_middle,nearest_middle,total_High_2.5_mile,total_good_High_2.5_mile,nearest_High_dist,PI_High,nearest_High
86,189110,129.5,96,31,55.5,116,414,"('Bassett Elementary School', (41.4564178, -81.94266))",179,98.5,162,374.5,"('Lee Burneson Middle School', (41.4547027, -81.9247752))",156,67,214,374.5,"('Westlake High School', (41.4606403, -81.9289916))"
25,189111,129.5,68,82.5,55.5,236,414,"('Bassett Elementary School', (41.4564178, -81.94266))",59.5,98.5,244,292.5,"('Lee Burneson Middle School', (41.4547027, -81.9247752))",97.5,67,257,292.5,"('Albert Einstein Academy for Letters', (41.4373765, -81.949449))"
151,189112,129.5,135.5,175,55.5,424,381,"('Holly Lane Elementary School', (41.4429, -81.90955799999999))",179,98.5,204,374.5,"('Lee Burneson Middle School', (41.4547027, -81.9247752))",97.5,67,65,374.5,"('Westlake High School', (41.4606403, -81.9289916))"
152,190502,129.5,68,109.5,55.5,50,402.5,"('Olmsted Falls Early Childhood Center', (41.3867348, -81.91949740000001))",179,98.5,34,358.5,"('North Olmsted Middle School', (41.416638299999995, -81.91906469999999))",97.5,67,68,358.5,"('North Olmsted High School', (41.4062671, -81.9253875))"
347,190503,129.5,96,133.5,55.5,231,402.5,"('Olmsted Falls Early Childhood Center', (41.3867348, -81.91949740000001))",179,98.5,160,358.5,"('Olmsted Falls Middle School', (41.3713867, -81.936009))",97.5,67,186,358.5,"('North Olmsted High School', (41.4062671, -81.9253875))"
386,190504,129.5,68,82.5,55.5,423,357,"('Olmsted Falls Intermediate Building', (41.3713466, -81.9363917))",59.5,98.5,443,406,"('Olmsted Falls Middle School', (41.3713867, -81.936009))",97.5,67,337,406,"('Olmsted Falls High School', (41.3707919, -81.9268845))"
153,192300,129.5,163,175,150,26,392,"('Cuyahoga Hts Elementary School', (41.4256407, -81.64263609999999))",307.5,98.5,140,380.5,"('Cuyahoga Hts Middle School', (41.427228899999996, -81.64196779999999))",97.5,67,94,380.5,"('Cuyahoga Hts High School', (41.4272786, -81.64272170000001))"
154,192800,129.5,280,245,294,158,43.5,"('Iowa-Maple Elementary School', (41.5470126, -81.597939))",8.5,98.5,62.5,55,(),319.5,404.5,174,55,"('Glenville High School', (41.539004299999995, -81.606617))"
155,192900,129.5,119,109.5,171,17,429.5,"('Independence Primary School', (41.367574, -81.63331))",179,283.5,120,413.5,"('Garfield Heights Middle School', (41.40515739999999, -81.6010845))",41,67,27,413.5,"('Independence High School', (41.3741954, -81.64907020000001))"
348,193800,129.5,119,133.5,208,102,120,"('Green Inspiration Academy', (41.444329100000004, -81.5276298))",307.5,434,329,119.5,"('Warrensville Heights Middle School', (41.4435489, -81.53521579999999))",380.5,380.5,281,119.5,"('Warrensville Heights High School', (41.443428499999996, -81.5306741))"
323,193900,129.5,199,109.5,191,95,120,"('Green Inspiration Academy', (41.444329100000004, -81.5276298))",384,397.5,206,119.5,"('Warrensville Heights Middle School', (41.4435489, -81.53521579999999))",268.5,304,191,119.5,"('Warrensville Heights High School', (41.443428499999996, -81.5306741))"
406,194100,129.5,42,82.5,125,14,335,"('Glendale Primary School', (41.392264000000004, -81.554096))",8.5,98.5,62.5,5,(),5,67,51,5,()
26,194300,129.5,68,31,55.5,147,350.5,"('Mayfield Center Elementary School', (41.539986799999994, -81.4401733))",59.5,98.5,158,368,"('Mayfield Middle School', (41.5297553, -81.4377439))",41,67,123,368,"('Mayfield High School', (41.5365444, -81.45948299999999))"
324,194500,129.5,42,15,55.5,58,373,"('Gates Mills Elementary School', (41.522544, -81.40401))",59.5,98.5,203,368,"('Mayfield Middle School', (41.5297553, -81.4377439))",41,67,9,368,"('Mayfield High School', (41.5365444, -81.45948299999999))"
156,194800,129.5,149.5,31,125,42,432,"('Bryden Elementary School', (41.469052399999995, -81.50006490000001))",179,98.5,178,417.5,"('Ballard Brady Middle School', (41.454769, -81.455866))",156,169.5,106,417.5,"('Orange High School', (41.4583654, -81.4539252))"
325,194900,129.5,16,31,125,56,385,"('Moreland Hills Elementary School', (41.452724700000005, -81.4567938))",179,283.5,223,417.5,"('Ballard Brady Middle School', (41.454769, -81.455866))",97.5,169.5,99,417.5,"('Orange High School', (41.4583654, -81.4539252))"
59,195600,129.5,16,31,55.5,62,199.5,"('Carylwood Intermediate School', (41.3759144, -81.5167646))",59.5,98.5,218,253,"('Heskett Middle School', (41.4043559, -81.4978656))",156,169.5,86,253,"('Bedford High School', (41.402332, -81.52539909999999))"
101,195700,129.5,16,82.5,55.5,22,199.5,"('Carylwood Intermediate School', (41.3759144, -81.5167646))",59.5,98.5,27,434,"('Heskett Middle School', (41.4043559, -81.4978656))",41,67,4,434,"('Solon High School', (41.37767, -81.44103879999999))"
326,195800,129.5,16,15,55.5,13,443,"('Dorothy E Lewis Elementary School', (41.4103391, -81.449815))",179,98.5,6,434,"('Chagrin Falls Middle School', (41.426818, -81.380651))",97.5,67,6,434,"('Solon High School', (41.37767, -81.44103879999999))"
157,195900,129.5,16,7,55.5,368,396,"('Chagrin Falls Intermediate Elementary School', (41.430911200000004, -81.38848490000001))",59.5,98.5,353,446,"('Chagrin Falls Middle School', (41.426818, -81.380651))",41,67,278,446,"('Chagrin Falls High School', (41.4267201, -81.3792783))"
327,196000,129.5,316.5,368.5,369,131,98,"('Caledonia Elementary School', (41.5349718, -81.56235629999999))",179,283.5,287,156.5,"('Monticello Middle School', (41.53078370000001, -81.5487814))",217,352.5,218,156.5,"('Shaw High School', (41.5367159, -81.5741014))"
407,196100,129.5,149.5,226.5,245.5,76,236,"('Washington Park Community', (41.4492607, -81.6587344))",179,283.5,267,380.5,"('Cuyahoga Hts Middle School', (41.427228899999996, -81.64196779999999))",156,67,203,380.5,"('Cuyahoga Hts High School', (41.4272786, -81.64272170000001))"
87,196200,129.5,42,82.5,171,394,129,"('Bluestone Elementary School', (41.5917046, -81.5012667))",59.5,283.5,297,202.5,"('Forest Park Middle School', (41.607335, -81.496349))",156,169.5,109,202.5,"('Euclid High School', (41.595733, -81.525088))"
328,196300,129.5,2,7,55.5,9,385,"('Moreland Hills Elementary School', (41.452724700000005, -81.4567938))",59.5,98.5,105,417.5,"('Ballard Brady Middle School', (41.454769, -81.455866))",41,67,90,417.5,"('Orange High School', (41.4583654, -81.4539252))"
369,196400,129.5,298,245,225,71,213.5,"('Louis Agassiz School', (41.4543027, -81.76391890000001))",421.5,283.5,328,197.5,"('Constellation Schools: Westside Community School of the Arts', (41.451757, -81.763283))",268.5,239.5,369,197.5,"('New Technology West', (41.448097, -81.7695879))"
441,196500,327,401,431,429.5,138,142,"('Cleveland School of Arts Lower Campus', (41.4904256, -81.6474271))",440,397.5,224,112.5,"('Citizens Leadership Academy', (41.5089964, -81.61911629999999))",442,428.5,277,112.5,"('New Technology HS@East Tech', (41.492503799999994, -81.64976309999999))"
329,980100,129.5,372.5,397.5,394.5,202,233.5,"('Tremont Montessori School', (41.4787511, -81.686727))",384,434,128,34,"('Broadway Academy', (41.4656044, -81.6522654))",415.5,428.5,154,34,"('Jane Addams Business Careers High School', (41.49492, -81.665971))"
158,980500,129.5,119,82.5,125,18,355,"('Fairview Park Early Education Learning Center', (41.426957, -81.861186))",59.5,98.5,31,334.5,"('Ford Intermediate School', (41.3935777, -81.8178248))",41,67,12,334.5,"('Berea-Midpark High School', (41.3732823, -81.8451512))"
60,981100,129.5,163,109.5,125,61,343,"('Brook Park Memorial Elementary School', (41.395858000000004, -81.817727))",179,98.5,242,334.5,"('Ford Intermediate School', (41.3935777, -81.8178248))",41,67,2,334.5,"('Berea-Midpark High School', (41.3732823, -81.8451512))"
